,precision,recall,name,max_features,feature_selector,algo_name,C_val,weights
4052,0.4027777777777778,0.7073170731707317,linearsvc__c=1,1000,f_classif,linearsvc,1.0,default
4053,0.40069686411149824,0.7012195121951219,linearsvc__c=1,1000,f_classif,linearsvc,1.0,default
4054,0.4020979020979021,0.7012195121951219,linearsvc__c=1,1000,f_classif,linearsvc,1.0,default
4055,0.4,0.6951219512195121,linearsvc__c=1,1000,f_classif,linearsvc,1.0,default
4056,0.397887323943662,0.6890243902439024,linearsvc__c=1,1000,f_classif,linearsvc,1.0,default
4057,0.3992932862190813,0.6890243902439024,linearsvc__c=1,1000,f_classif,linearsvc,1.0,default
4058,0.40070921985815605,0.6890243902439024,linearsvc__c=1,1000,f_classif,linearsvc,1.0,default
4059,0.398576512455516,0.6829268292682927,linearsvc__c=1,1000,f_classif,linearsvc,1.0,default
4060,0.4,0.6829268292682927,linearsvc__c=1,1000,f_classif,linearsvc,1.0,default
4061,0.3978494623655914,0.676829268292683,linearsvc__c=1,1000,f_classif,linearsvc,1.0,default
4062,0.39928057553956836,0.676829268292683,linearsvc__c=1,1000,f_classif,linearsvc,1.0,default
4063,0.4007220216606498,0.676829268292683,linearsvc__c=1,1000,f_classif,linearsvc,1.0,default
4064,0.40217391304347827,0.676829268292683,linearsvc__c=1,1000,f_classif,linearsvc,1.0,default
4065,0.4036363636363636,0.676829268292683,linearsvc__c=1,1000,f_classif,linearsvc,1.0,default
4066,0.4051094890510949,0.676829268292683,linearsvc__c=1,1000,f_classif,linearsvc,1.0,default
4067,0.4065934065934066,0.676829268292683,linearsvc__c=1,1000,f_classif,linearsvc,1.0,default
4068,0.40808823529411764,0.676829268292683,linearsvc__c=1,1000,f_classif,linearsvc,1.0,default
4069,0.4095940959409594,0.676829268292683,linearsvc__c=1,1000,f_classif,linearsvc,1.0,default
4070,0.4111111111111111,0.676829268292683,linearsvc__c=1,1000,f_classif,linearsvc,1.0,default
4071,0.41263940520446096,0.676829268292683,linearsvc__c=1,1000,f_classif,linearsvc,1.0,default
4072,0.4141791044776119,0.676829268292683,linearsvc__c=1,1000,f_classif,linearsvc,1.0,default
4073,0.4157303370786517,0.676829268292683,linearsvc__c=1,1000,f_classif,linearsvc,1.0,default
4074,0.41729323308270677,0.676829268292683,linearsvc__c=1,1000,f_classif,linearsvc,1.0,default
4075,0.4188679245283019,0.676829268292683,linearsvc__c=1,1000,f_classif,linearsvc,1.0,default
4076,0.42045454545454547,0.676829268292683,linearsvc__c=1,1000,f_classif,linearsvc,1.0,default
4077,0.4220532319391635,0.676829268292683,linearsvc__c=1,1000,f_classif,linearsvc,1.0,default
4078,0.42366412213740456,0.676829268292683,linearsvc__c=1,1000,f_classif,linearsvc,1.0,default
4079,0.42528735632183906,0.676829268292683,linearsvc__c=1,1000,f_classif,linearsvc,1.0,default
4080,0.4269230769230769,0.676829268292683,linearsvc__c=1,1000,f_classif,linearsvc,1.0,default
4081,0.4247104247104247,0.6707317073170732,linearsvc__c=1,1000,f_classif,linearsvc,1.0,default
4082,0.4263565891472868,0.6707317073170732,linearsvc__c=1,1000,f_classif,linearsvc,1.0,default
4083,0.4280155642023346,0.6707317073170732,linearsvc__c=1,1000,f_classif,linearsvc,1.0,default
4084,0.42578125,0.6646341463414634,linearsvc__c=1,1000,f_classif,linearsvc,1.0,default
4085,0.42745098039215684,0.6646341463414634,linearsvc__c=1,1000,f_classif,linearsvc,1.0,default
4086,0.42913385826771655,0.6646341463414634,linearsvc__c=1,1000,f_classif,linearsvc,1.0,default
4087,0.4268774703557312,0.6585365853658537,linearsvc__c=1,1000,f_classif,linearsvc,1.0,default
4088,0.42857142857142855,0.6585365853658537,linearsvc__c=1,1000,f_classif,linearsvc,1.0,default
4089,0.4302788844621514,0.6585365853658537,linearsvc__c=1,1000,f_classif,linearsvc,1.0,default
4090,0.432,0.6585365853658537,linearsvc__c=1,1000,f_classif,linearsvc,1.0,default
4091,0.42971887550200805,0.6524390243902439,linearsvc__c=1,1000,f_classif,linearsvc,1.0,default
4092,0.4314516129032258,0.6524390243902439,linearsvc__c=1,1000,f_classif,linearsvc,1.0,default
4093,0.4331983805668016,0.6524390243902439,linearsvc__c=1,1000,f_classif,linearsvc,1.0,default
4094,0.43089430894308944,0.6463414634146342,linearsvc__c=1,1000,f_classif,linearsvc,1.0,default
4095,0.4326530612244898,0.6463414634146342,linearsvc__c=1,1000,f_classif,linearsvc,1.0,default
4096,0.4344262295081967,0.6463414634146342,linearsvc__c=1,1000,f_classif,linearsvc,1.0,default
4097,0.43621399176954734,0.6463414634146342,linearsvc__c=1,1000,f_classif,linearsvc,1.0,default
4098,0.4380165289256198,0.6463414634146342,linearsvc__c=1,1000,f_classif,linearsvc,1.0,default
4099,0.43983402489626555,0.6463414634146342,linearsvc__c=1,1000,f_classif,linearsvc,1.0,default
4100,0.44166666666666665,0.6463414634146342,linearsvc__c=1,1000,f_classif,linearsvc,1.0,default
4101,0.4393305439330544,0.6402439024390244,linearsvc__c=1,1000,f_classif,linearsvc,1.0,default
4102,0.4369747899159664,0.6341463414634146,linearsvc__c=1,1000,f_classif,linearsvc,1.0,default
4103,0.4388185654008439,0.6341463414634146,linearsvc__c=1,1000,f_classif,linearsvc,1.0,default
4104,0.4364406779661017,0.6280487804878049,linearsvc__c=1,1000,f_classif,linearsvc,1.0,default
4105,0.43829787234042555,0.6280487804878049,linearsvc__c=1,1000,f_classif,linearsvc,1.0,default
4106,0.44017094017094016,0.6280487804878049,linearsvc__c=1,1000,f_classif,linearsvc,1.0,default
4107,0.44206008583690987,0.6280487804878049,linearsvc__c=1,1000,f_classif,linearsvc,1.0,default
4108,0.4396551724137931,0.6219512195121951,linearsvc__c=1,1000,f_classif,linearsvc,1.0,default
4109,0.44155844155844154,0.6219512195121951,linearsvc__c=1,1000,f_classif,linearsvc,1.0,default
4110,0.4391304347826087,0.6158536585365854,linearsvc__c=1,1000,f_classif,linearsvc,1.0,default
4111,0.4366812227074236,0.6097560975609756,linearsvc__c=1,1000,f_classif,linearsvc,1.0,default
4112,0.43859649122807015,0.6097560975609756,linearsvc__c=1,1000,f_classif,linearsvc,1.0,default
4113,0.43612334801762115,0.6036585365853658,linearsvc__c=1,1000,f_classif,linearsvc,1.0,default
4114,0.43805309734513276,0.6036585365853658,linearsvc__c=1,1000,f_classif,linearsvc,1.0,default
4115,0.44,0.6036585365853658,linearsvc__c=1,1000,f_classif,linearsvc,1.0,default
4116,0.4419642857142857,0.6036585365853658,linearsvc__c=1,1000,f_classif,linearsvc,1.0,default
4117,0.4439461883408072,0.6036585365853658,linearsvc__c=1,1000,f_classif,linearsvc,1.0,default
4118,0.44594594594594594,0.6036585365853658,linearsvc__c=1,1000,f_classif,linearsvc,1.0,default
4119,0.4479638009049774,0.6036585365853658,linearsvc__c=1,1000,f_classif,linearsvc,1.0,default
4120,0.45,0.6036585365853658,linearsvc__c=1,1000,f_classif,linearsvc,1.0,default
4121,0.4520547945205479,0.6036585365853658,linearsvc__c=1,1000,f_classif,linearsvc,1.0,default
4122,0.4541284403669725,0.6036585365853658,linearsvc__c=1,1000,f_classif,linearsvc,1.0,default
4123,0.45622119815668205,0.6036585365853658,linearsvc__c=1,1000,f_classif,linearsvc,1.0,default
4124,0.4583333333333333,0.6036585365853658,linearsvc__c=1,1000,f_classif,linearsvc,1.0,default
4125,0.4604651162790698,0.6036585365853658,linearsvc__c=1,1000,f_classif,linearsvc,1.0,default
4126,0.46261682242990654,0.6036585365853658,linearsvc__c=1,1000,f_classif,linearsvc,1.0,default
4127,0.4647887323943662,0.6036585365853658,linearsvc__c=1,1000,f_classif,linearsvc,1.0,default
4128,0.4669811320754717,0.6036585365853658,linearsvc__c=1,1000,f_classif,linearsvc,1.0,default
4129,0.46919431279620855,0.6036585365853658,linearsvc__c=1,1000,f_classif,linearsvc,1.0,default
4130,0.4714285714285714,0.6036585365853658,linearsvc__c=1,1000,f_classif,linearsvc,1.0,default
4131,0.47368421052631576,0.6036585365853658,linearsvc__c=1,1000,f_classif,linearsvc,1.0,default
4132,0.47596153846153844,0.6036585365853658,linearsvc__c=1,1000,f_classif,linearsvc,1.0,default
4133,0.4782608695652174,0.6036585365853658,linearsvc__c=1,1000,f_classif,linearsvc,1.0,default
4134,0.48058252427184467,0.6036585365853658,linearsvc__c=1,1000,f_classif,linearsvc,1.0,default
4135,0.48292682926829267,0.6036585365853658,linearsvc__c=1,1000,f_classif,linearsvc,1.0,default
4136,0.4803921568627451,0.5975609756097561,linearsvc__c=1,1000,f_classif,linearsvc,1.0,default
4137,0.4827586206896552,0.5975609756097561,linearsvc__c=1,1000,f_classif,linearsvc,1.0,default
4138,0.48514851485148514,0.5975609756097561,linearsvc__c=1,1000,f_classif,linearsvc,1.0,default
4139,0.48756218905472637,0.5975609756097561,linearsvc__c=1,1000,f_classif,linearsvc,1.0,default
4140,0.49,0.5975609756097561,linearsvc__c=1,1000,f_classif,linearsvc,1.0,default
4141,0.49246231155778897,0.5975609756097561,linearsvc__c=1,1000,f_classif,linearsvc,1.0,default
4142,0.494949494949495,0.5975609756097561,linearsvc__c=1,1000,f_classif,linearsvc,1.0,default
4143,0.49238578680203043,0.5914634146341463,linearsvc__c=1,1000,f_classif,linearsvc,1.0,default
4144,0.49489795918367346,0.5914634146341463,linearsvc__c=1,1000,f_classif,linearsvc,1.0,default
4145,0.49230769230769234,0.5853658536585366,linearsvc__c=1,1000,f_classif,linearsvc,1.0,default
4146,0.4948453608247423,0.5853658536585366,linearsvc__c=1,1000,f_classif,linearsvc,1.0,default
4147,0.49222797927461137,0.5792682926829268,linearsvc__c=1,1000,f_classif,linearsvc,1.0,default
4148,0.4895833333333333,0.573170731707317,linearsvc__c=1,1000,f_classif,linearsvc,1.0,default
4149,0.49214659685863876,0.573170731707317,linearsvc__c=1,1000,f_classif,linearsvc,1.0,default
4150,0.49473684210526314,0.573170731707317,linearsvc__c=1,1000,f_classif,linearsvc,1.0,default
4151,0.49206349206349204,0.5670731707317073,linearsvc__c=1,1000,f_classif,linearsvc,1.0,default
4152,0.4946808510638298,0.5670731707317073,linearsvc__c=1,1000,f_classif,linearsvc,1.0,default
4153,0.49732620320855614,0.5670731707317073,linearsvc__c=1,1000,f_classif,linearsvc,1.0,default
4154,0.5,0.5670731707317073,linearsvc__c=1,1000,f_classif,linearsvc,1.0,default
4155,0.5027027027027027,0.5670731707317073,linearsvc__c=1,1000,f_classif,linearsvc,1.0,default
4156,0.5054347826086957,0.5670731707317073,linearsvc__c=1,1000,f_classif,linearsvc,1.0,default
4157,0.5081967213114754,0.5670731707317073,linearsvc__c=1,1000,f_classif,linearsvc,1.0,default
4158,0.510989010989011,0.5670731707317073,linearsvc__c=1,1000,f_classif,linearsvc,1.0,default
4159,0.5138121546961326,0.5670731707317073,linearsvc__c=1,1000,f_classif,linearsvc,1.0,default
4160,0.5166666666666667,0.5670731707317073,linearsvc__c=1,1000,f_classif,linearsvc,1.0,default
4161,0.5139664804469274,0.5609756097560976,linearsvc__c=1,1000,f_classif,linearsvc,1.0,default
4162,0.5112359550561798,0.5548780487804879,linearsvc__c=1,1000,f_classif,linearsvc,1.0,default
4163,0.5141242937853108,0.5548780487804879,linearsvc__c=1,1000,f_classif,linearsvc,1.0,default
4164,0.5170454545454546,0.5548780487804879,linearsvc__c=1,1000,f_classif,linearsvc,1.0,default
4165,0.52,0.5548780487804879,linearsvc__c=1,1000,f_classif,linearsvc,1.0,default
4166,0.5229885057471264,0.5548780487804879,linearsvc__c=1,1000,f_classif,linearsvc,1.0,default
4167,0.5260115606936416,0.5548780487804879,linearsvc__c=1,1000,f_classif,linearsvc,1.0,default
4168,0.5290697674418605,0.5548780487804879,linearsvc__c=1,1000,f_classif,linearsvc,1.0,default
4169,0.5321637426900585,0.5548780487804879,linearsvc__c=1,1000,f_classif,linearsvc,1.0,default
4170,0.5352941176470588,0.5548780487804879,linearsvc__c=1,1000,f_classif,linearsvc,1.0,default
4171,0.5384615384615384,0.5548780487804879,linearsvc__c=1,1000,f_classif,linearsvc,1.0,default
4172,0.5357142857142857,0.5487804878048781,linearsvc__c=1,1000,f_classif,linearsvc,1.0,default
4173,0.5389221556886228,0.5487804878048781,linearsvc__c=1,1000,f_classif,linearsvc,1.0,default
4174,0.5421686746987951,0.5487804878048781,linearsvc__c=1,1000,f_classif,linearsvc,1.0,default
4175,0.5454545454545454,0.5487804878048781,linearsvc__c=1,1000,f_classif,linearsvc,1.0,default
4176,0.5487804878048781,0.5487804878048781,linearsvc__c=1,1000,f_classif,linearsvc,1.0,default
4177,0.5521472392638037,0.5487804878048781,linearsvc__c=1,1000,f_classif,linearsvc,1.0,default
4178,0.5555555555555556,0.5487804878048781,linearsvc__c=1,1000,f_classif,linearsvc,1.0,default
4179,0.5527950310559007,0.5426829268292683,linearsvc__c=1,1000,f_classif,linearsvc,1.0,default
4180,0.55,0.5365853658536586,linearsvc__c=1,1000,f_classif,linearsvc,1.0,default
4181,0.5534591194968553,0.5365853658536586,linearsvc__c=1,1000,f_classif,linearsvc,1.0,default
4182,0.5569620253164557,0.5365853658536586,linearsvc__c=1,1000,f_classif,linearsvc,1.0,default
4183,0.5605095541401274,0.5365853658536586,linearsvc__c=1,1000,f_classif,linearsvc,1.0,default
4184,0.5641025641025641,0.5365853658536586,linearsvc__c=1,1000,f_classif,linearsvc,1.0,default
4185,0.5612903225806452,0.5304878048780488,linearsvc__c=1,1000,f_classif,linearsvc,1.0,default
4186,0.564935064935065,0.5304878048780488,linearsvc__c=1,1000,f_classif,linearsvc,1.0,default
4187,0.5686274509803921,0.5304878048780488,linearsvc__c=1,1000,f_classif,linearsvc,1.0,default
4188,0.5723684210526315,0.5304878048780488,linearsvc__c=1,1000,f_classif,linearsvc,1.0,default
4189,0.5695364238410596,0.524390243902439,linearsvc__c=1,1000,f_classif,linearsvc,1.0,default
4190,0.5666666666666667,0.5182926829268293,linearsvc__c=1,1000,f_classif,linearsvc,1.0,default
4191,0.5637583892617449,0.5121951219512195,linearsvc__c=1,1000,f_classif,linearsvc,1.0,default
4192,0.5675675675675675,0.5121951219512195,linearsvc__c=1,1000,f_classif,linearsvc,1.0,default
4193,0.5714285714285714,0.5121951219512195,linearsvc__c=1,1000,f_classif,linearsvc,1.0,default
4194,0.5753424657534246,0.5121951219512195,linearsvc__c=1,1000,f_classif,linearsvc,1.0,default
4195,0.5724137931034483,0.5060975609756098,linearsvc__c=1,1000,f_classif,linearsvc,1.0,default
4196,0.5763888888888888,0.5060975609756098,linearsvc__c=1,1000,f_classif,linearsvc,1.0,default
4197,0.5804195804195804,0.5060975609756098,linearsvc__c=1,1000,f_classif,linearsvc,1.0,default
4198,0.5845070422535211,0.5060975609756098,linearsvc__c=1,1000,f_classif,linearsvc,1.0,default
4199,0.5886524822695035,0.5060975609756098,linearsvc__c=1,1000,f_classif,linearsvc,1.0,default
4200,0.5928571428571429,0.5060975609756098,linearsvc__c=1,1000,f_classif,linearsvc,1.0,default
4201,0.5971223021582733,0.5060975609756098,linearsvc__c=1,1000,f_classif,linearsvc,1.0,default
4202,0.5942028985507246,0.5,linearsvc__c=1,1000,f_classif,linearsvc,1.0,default
4203,0.5912408759124088,0.49390243902439024,linearsvc__c=1,1000,f_classif,linearsvc,1.0,default
4204,0.5955882352941176,0.49390243902439024,linearsvc__c=1,1000,f_classif,linearsvc,1.0,default
4205,0.6,0.49390243902439024,linearsvc__c=1,1000,f_classif,linearsvc,1.0,default
4206,0.6044776119402985,0.49390243902439024,linearsvc__c=1,1000,f_classif,linearsvc,1.0,default
4207,0.6015037593984962,0.4878048780487805,linearsvc__c=1,1000,f_classif,linearsvc,1.0,default
4208,0.6060606060606061,0.4878048780487805,linearsvc__c=1,1000,f_classif,linearsvc,1.0,default
4209,0.6106870229007634,0.4878048780487805,linearsvc__c=1,1000,f_classif,linearsvc,1.0,default
4210,0.6076923076923076,0.4817073170731707,linearsvc__c=1,1000,f_classif,linearsvc,1.0,default
4211,0.6124031007751938,0.4817073170731707,linearsvc__c=1,1000,f_classif,linearsvc,1.0,default
4212,0.6171875,0.4817073170731707,linearsvc__c=1,1000,f_classif,linearsvc,1.0,default
4213,0.6220472440944882,0.4817073170731707,linearsvc__c=1,1000,f_classif,linearsvc,1.0,default
4214,0.6190476190476191,0.47560975609756095,linearsvc__c=1,1000,f_classif,linearsvc,1.0,default
4215,0.624,0.47560975609756095,linearsvc__c=1,1000,f_classif,linearsvc,1.0,default
4216,0.6290322580645161,0.47560975609756095,linearsvc__c=1,1000,f_classif,linearsvc,1.0,default
4217,0.6260162601626016,0.4695121951219512,linearsvc__c=1,1000,f_classif,linearsvc,1.0,default
4218,0.6311475409836066,0.4695121951219512,linearsvc__c=1,1000,f_classif,linearsvc,1.0,default
4219,0.628099173553719,0.4634146341463415,linearsvc__c=1,1000,f_classif,linearsvc,1.0,default
4220,0.6333333333333333,0.4634146341463415,linearsvc__c=1,1000,f_classif,linearsvc,1.0,default
4221,0.6386554621848739,0.4634146341463415,linearsvc__c=1,1000,f_classif,linearsvc,1.0,default
4222,0.6440677966101694,0.4634146341463415,linearsvc__c=1,1000,f_classif,linearsvc,1.0,default
4223,0.6410256410256411,0.4573170731707317,linearsvc__c=1,1000,f_classif,linearsvc,1.0,default
4224,0.646551724137931,0.4573170731707317,linearsvc__c=1,1000,f_classif,linearsvc,1.0,default
4225,0.6434782608695652,0.45121951219512196,linearsvc__c=1,1000,f_classif,linearsvc,1.0,default
4226,0.6403508771929824,0.4451219512195122,linearsvc__c=1,1000,f_classif,linearsvc,1.0,default
4227,0.6371681415929203,0.43902439024390244,linearsvc__c=1,1000,f_classif,linearsvc,1.0,default
4228,0.6428571428571429,0.43902439024390244,linearsvc__c=1,1000,f_classif,linearsvc,1.0,default
4229,0.6396396396396397,0.4329268292682927,linearsvc__c=1,1000,f_classif,linearsvc,1.0,default
4230,0.6363636363636364,0.4268292682926829,linearsvc__c=1,1000,f_classif,linearsvc,1.0,default
4231,0.6330275229357798,0.42073170731707316,linearsvc__c=1,1000,f_classif,linearsvc,1.0,default
4232,0.6388888888888888,0.42073170731707316,linearsvc__c=1,1000,f_classif,linearsvc,1.0,default
4233,0.6355140186915887,0.4146341463414634,linearsvc__c=1,1000,f_classif,linearsvc,1.0,default
4234,0.6415094339622641,0.4146341463414634,linearsvc__c=1,1000,f_classif,linearsvc,1.0,default
4235,0.638095238095238,0.40853658536585363,linearsvc__c=1,1000,f_classif,linearsvc,1.0,default
4236,0.6346153846153846,0.4024390243902439,linearsvc__c=1,1000,f_classif,linearsvc,1.0,default
4237,0.6310679611650486,0.39634146341463417,linearsvc__c=1,1000,f_classif,linearsvc,1.0,default
4238,0.6372549019607843,0.39634146341463417,linearsvc__c=1,1000,f_classif,linearsvc,1.0,default
4239,0.6435643564356436,0.39634146341463417,linearsvc__c=1,1000,f_classif,linearsvc,1.0,default
4240,0.65,0.39634146341463417,linearsvc__c=1,1000,f_classif,linearsvc,1.0,default
4241,0.6464646464646465,0.3902439024390244,linearsvc__c=1,1000,f_classif,linearsvc,1.0,default
4242,0.6428571428571429,0.38414634146341464,linearsvc__c=1,1000,f_classif,linearsvc,1.0,default
4243,0.6391752577319587,0.3780487804878049,linearsvc__c=1,1000,f_classif,linearsvc,1.0,default
4244,0.6458333333333334,0.3780487804878049,linearsvc__c=1,1000,f_classif,linearsvc,1.0,default
4245,0.6421052631578947,0.3719512195121951,linearsvc__c=1,1000,f_classif,linearsvc,1.0,default
4246,0.648936170212766,0.3719512195121951,linearsvc__c=1,1000,f_classif,linearsvc,1.0,default
4247,0.6451612903225806,0.36585365853658536,linearsvc__c=1,1000,f_classif,linearsvc,1.0,default
4248,0.6521739130434783,0.36585365853658536,linearsvc__c=1,1000,f_classif,linearsvc,1.0,default
4249,0.6483516483516484,0.3597560975609756,linearsvc__c=1,1000,f_classif,linearsvc,1.0,default
4250,0.6444444444444445,0.35365853658536583,linearsvc__c=1,1000,f_classif,linearsvc,1.0,default
4251,0.651685393258427,0.35365853658536583,linearsvc__c=1,1000,f_classif,linearsvc,1.0,default
4252,0.6477272727272727,0.3475609756097561,linearsvc__c=1,1000,f_classif,linearsvc,1.0,default
4253,0.6436781609195402,0.34146341463414637,linearsvc__c=1,1000,f_classif,linearsvc,1.0,default
4254,0.6395348837209303,0.3353658536585366,linearsvc__c=1,1000,f_classif,linearsvc,1.0,default
4255,0.6352941176470588,0.32926829268292684,linearsvc__c=1,1000,f_classif,linearsvc,1.0,default
4256,0.6428571428571429,0.32926829268292684,linearsvc__c=1,1000,f_classif,linearsvc,1.0,default
4257,0.6385542168674698,0.3231707317073171,linearsvc__c=1,1000,f_classif,linearsvc,1.0,default
4258,0.6463414634146342,0.3231707317073171,linearsvc__c=1,1000,f_classif,linearsvc,1.0,default
4259,0.6419753086419753,0.3170731707317073,linearsvc__c=1,1000,f_classif,linearsvc,1.0,default
4260,0.6375,0.31097560975609756,linearsvc__c=1,1000,f_classif,linearsvc,1.0,default
4261,0.6455696202531646,0.31097560975609756,linearsvc__c=1,1000,f_classif,linearsvc,1.0,default
4262,0.6410256410256411,0.3048780487804878,linearsvc__c=1,1000,f_classif,linearsvc,1.0,default
4263,0.6493506493506493,0.3048780487804878,linearsvc__c=1,1000,f_classif,linearsvc,1.0,default
4264,0.6578947368421053,0.3048780487804878,linearsvc__c=1,1000,f_classif,linearsvc,1.0,default
4265,0.6666666666666666,0.3048780487804878,linearsvc__c=1,1000,f_classif,linearsvc,1.0,default
4266,0.6756756756756757,0.3048780487804878,linearsvc__c=1,1000,f_classif,linearsvc,1.0,default
4267,0.684931506849315,0.3048780487804878,linearsvc__c=1,1000,f_classif,linearsvc,1.0,default
4268,0.6944444444444444,0.3048780487804878,linearsvc__c=1,1000,f_classif,linearsvc,1.0,default
4269,0.6901408450704225,0.29878048780487804,linearsvc__c=1,1000,f_classif,linearsvc,1.0,default
4270,0.7,0.29878048780487804,linearsvc__c=1,1000,f_classif,linearsvc,1.0,default
4271,0.7101449275362319,0.29878048780487804,linearsvc__c=1,1000,f_classif,linearsvc,1.0,default
4272,0.7058823529411765,0.2926829268292683,linearsvc__c=1,1000,f_classif,linearsvc,1.0,default
4273,0.7014925373134329,0.2865853658536585,linearsvc__c=1,1000,f_classif,linearsvc,1.0,default
4274,0.7121212121212122,0.2865853658536585,linearsvc__c=1,1000,f_classif,linearsvc,1.0,default
4275,0.7230769230769231,0.2865853658536585,linearsvc__c=1,1000,f_classif,linearsvc,1.0,default
4276,0.71875,0.2804878048780488,linearsvc__c=1,1000,f_classif,linearsvc,1.0,default
4277,0.7301587301587301,0.2804878048780488,linearsvc__c=1,1000,f_classif,linearsvc,1.0,default
4278,0.7419354838709677,0.2804878048780488,linearsvc__c=1,1000,f_classif,linearsvc,1.0,default
4279,0.7540983606557377,0.2804878048780488,linearsvc__c=1,1000,f_classif,linearsvc,1.0,default
4280,0.7666666666666667,0.2804878048780488,linearsvc__c=1,1000,f_classif,linearsvc,1.0,default
4281,0.7796610169491526,0.2804878048780488,linearsvc__c=1,1000,f_classif,linearsvc,1.0,default
4282,0.7758620689655172,0.27439024390243905,linearsvc__c=1,1000,f_classif,linearsvc,1.0,default
4283,0.7894736842105263,0.27439024390243905,linearsvc__c=1,1000,f_classif,linearsvc,1.0,default
4284,0.7857142857142857,0.2682926829268293,linearsvc__c=1,1000,f_classif,linearsvc,1.0,default
4285,0.8,0.2682926829268293,linearsvc__c=1,1000,f_classif,linearsvc,1.0,default
4286,0.7962962962962963,0.2621951219512195,linearsvc__c=1,1000,f_classif,linearsvc,1.0,default
4287,0.7924528301886793,0.25609756097560976,linearsvc__c=1,1000,f_classif,linearsvc,1.0,default
4288,0.7884615384615384,0.25,linearsvc__c=1,1000,f_classif,linearsvc,1.0,default
4289,0.7843137254901961,0.24390243902439024,linearsvc__c=1,1000,f_classif,linearsvc,1.0,default
4290,0.78,0.23780487804878048,linearsvc__c=1,1000,f_classif,linearsvc,1.0,default
4291,0.7959183673469388,0.23780487804878048,linearsvc__c=1,1000,f_classif,linearsvc,1.0,default
4292,0.7916666666666666,0.23170731707317074,linearsvc__c=1,1000,f_classif,linearsvc,1.0,default
4293,0.7872340425531915,0.22560975609756098,linearsvc__c=1,1000,f_classif,linearsvc,1.0,default
4294,0.782608695652174,0.21951219512195122,linearsvc__c=1,1000,f_classif,linearsvc,1.0,default
4295,0.7777777777777778,0.21341463414634146,linearsvc__c=1,1000,f_classif,linearsvc,1.0,default
4296,0.7727272727272727,0.2073170731707317,linearsvc__c=1,1000,f_classif,linearsvc,1.0,default
4297,0.7674418604651163,0.20121951219512196,linearsvc__c=1,1000,f_classif,linearsvc,1.0,default
4298,0.7619047619047619,0.1951219512195122,linearsvc__c=1,1000,f_classif,linearsvc,1.0,default
4299,0.7804878048780488,0.1951219512195122,linearsvc__c=1,1000,f_classif,linearsvc,1.0,default
4300,0.775,0.18902439024390244,linearsvc__c=1,1000,f_classif,linearsvc,1.0,default
4301,0.7948717948717948,0.18902439024390244,linearsvc__c=1,1000,f_classif,linearsvc,1.0,default
4302,0.7894736842105263,0.18292682926829268,linearsvc__c=1,1000,f_classif,linearsvc,1.0,default
4303,0.7837837837837838,0.17682926829268292,linearsvc__c=1,1000,f_classif,linearsvc,1.0,default
4304,0.8055555555555556,0.17682926829268292,linearsvc__c=1,1000,f_classif,linearsvc,1.0,default
4305,0.8,0.17073170731707318,linearsvc__c=1,1000,f_classif,linearsvc,1.0,default
4306,0.8235294117647058,0.17073170731707318,linearsvc__c=1,1000,f_classif,linearsvc,1.0,default
4307,0.8484848484848485,0.17073170731707318,linearsvc__c=1,1000,f_classif,linearsvc,1.0,default
4308,0.84375,0.16463414634146342,linearsvc__c=1,1000,f_classif,linearsvc,1.0,default
4309,0.8387096774193549,0.15853658536585366,linearsvc__c=1,1000,f_classif,linearsvc,1.0,default
4310,0.8666666666666667,0.15853658536585366,linearsvc__c=1,1000,f_classif,linearsvc,1.0,default
4311,0.8620689655172413,0.1524390243902439,linearsvc__c=1,1000,f_classif,linearsvc,1.0,default
4312,0.8571428571428571,0.14634146341463414,linearsvc__c=1,1000,f_classif,linearsvc,1.0,default
4313,0.8518518518518519,0.1402439024390244,linearsvc__c=1,1000,f_classif,linearsvc,1.0,default
4314,0.8461538461538461,0.13414634146341464,linearsvc__c=1,1000,f_classif,linearsvc,1.0,default
4315,0.84,0.12804878048780488,linearsvc__c=1,1000,f_classif,linearsvc,1.0,default
4316,0.8333333333333334,0.12195121951219512,linearsvc__c=1,1000,f_classif,linearsvc,1.0,default
4317,0.8260869565217391,0.11585365853658537,linearsvc__c=1,1000,f_classif,linearsvc,1.0,default
4318,0.8181818181818182,0.10975609756097561,linearsvc__c=1,1000,f_classif,linearsvc,1.0,default
4319,0.8095238095238095,0.10365853658536585,linearsvc__c=1,1000,f_classif,linearsvc,1.0,default
4320,0.85,0.10365853658536585,linearsvc__c=1,1000,f_classif,linearsvc,1.0,default
4321,0.8421052631578947,0.0975609756097561,linearsvc__c=1,1000,f_classif,linearsvc,1.0,default
4322,0.8333333333333334,0.09146341463414634,linearsvc__c=1,1000,f_classif,linearsvc,1.0,default
4323,0.8823529411764706,0.09146341463414634,linearsvc__c=1,1000,f_classif,linearsvc,1.0,default
4324,0.875,0.08536585365853659,linearsvc__c=1,1000,f_classif,linearsvc,1.0,default
4325,0.8666666666666667,0.07926829268292683,linearsvc__c=1,1000,f_classif,linearsvc,1.0,default
4326,0.8571428571428571,0.07317073170731707,linearsvc__c=1,1000,f_classif,linearsvc,1.0,default
4327,0.8461538461538461,0.06707317073170732,linearsvc__c=1,1000,f_classif,linearsvc,1.0,default
4328,0.8333333333333334,0.06097560975609756,linearsvc__c=1,1000,f_classif,linearsvc,1.0,default
